shipment_id,warehouse,product,quantity,ship_date,delivery_date,status,delivery_country,system_inventory,physical_count
SHIP-1569,WH-Marseille,Product-E,469,2024-01-18,2024-02-23,Cancelled,IT,355,986
SHIP-1570,WH-Lille,Product-D,295,2024-03-11,2024-03-24,Delivered,IT,179,416
SHIP-1571,WH-Toulouse,Product-C,175,2024-05-09,2024-05-14,Delivered,BE,979,263
SHIP-1572,WH-Marseille,Product-D,495,2024-05-17,2024-06-23,Delayed,BE,495,788
SHIP-1573,WH-Lille,Product-E,442,2024-03-03,2024-04-02,Delivered,ES,119,264
SHIP-1574,WH-Lyon,Product-C,212,2024-01-18,2024-02-02,Pending,BE,548,9
SHIP-1575,WH-Marseille,Product-A,205,2024-06-28,2024-07-14,Pending,FR,567,953
SHIP-1576,WH-Lyon,Product-E,138,2024-02-15,2024-03-09,In Transit,DE,510,754
SHIP-1577,WH-Marseille,Product-B,118,2024-02-21,2024-03-08,In Transit,DE,856,633
SHIP-1578,WH-Paris,Product-A,347,2024-04-01,2024-04-08,Delayed,BE,6,782
SHIP-1579,WH-Marseille,Product-E,162,2024-05-18,2024-06-18,Delayed,BE,889,281
SHIP-1580,WH-Marseille,Product-D,114,2024-05-05,2024-06-07,Cancelled,DE,55,538
SHIP-1581,WH-Paris,Product-E,178,2024-04-18,2024-05-23,Delayed,DE,468,999
SHIP-1582,WH-Marseille,Product-A,7,2024-01-31,2024-03-01,In Transit,ES,594,103
SHIP-1583,WH-Lyon,Product-E,135,2024-03-24,2024-04-10,In Transit,IT,482,981
SHIP-1584,WH-Lille,Product-D,108,2024-06-05,2024-06-17,Delayed,IT,373,874
SHIP-1585,WH-Toulouse,Product-B,295,2024-04-12,2024-04-24,In Transit,FR,738,276
SHIP-1586,WH-Lyon,Product-B,410,2024-03-01,2024-03-26,In Transit,ES,825,9
SHIP-1587,WH-Toulouse,Product-E,369,2024-02-15,2024-02-24,Pending,ES,307,256
SHIP-1588,WH-Lille,Product-A,354,2024-05-23,2024-05-27,In Transit,FR,220,833
SHIP-1589,WH-Paris,Product-D,382,2024-03-06,2024-04-16,Pending,IT,369,368
SHIP-1590,WH-Marseille,Product-A,211,2024-05-23,2024-06-09,Delivered,IT,888,695
SHIP-1591,WH-Toulouse,Product-B,400,2024-06-04,2024-07-11,Pending,IT,332,689
SHIP-1592,WH-Paris,Product-D,315,2024-05-10,2024-06-08,Pending,ES,646,979
SHIP-1593,WH-Marseille,Product-D,324,2024-02-07,2024-03-19,Cancelled,BE,414,869
SHIP-1594,WH-Lyon,Product-C,163,2024-01-19,2024-02-10,Pending,IT,619,660
SHIP-1595,WH-Marseille,Product-E,267,2024-04-11,2024-05-10,Delayed,ES,171,188
SHIP-1596,WH-Marseille,Product-A,108,2024-01-06,2024-01-22,In Transit,ES,105,97
SHIP-1597,WH-Toulouse,Product-A,14,2024-01-17,2024-02-17,Delayed,BE,783,85
SHIP-1598,WH-Paris,Product-D,159,2024-01-27,2024-02-06,In Transit,DE,755,290
SHIP-1599,WH-Toulouse,Product-B,15,2024-04-23,2024-05-02,Delivered,IT,881,937
SHIP-1600,WH-Toulouse,Product-C,281,2024-03-24,2024-04-23,Delayed,DE,992,971
SHIP-1601,WH-Toulouse,Product-D,324,2024-06-27,2024-08-04,Cancelled,ES,536,655
SHIP-1602,WH-Lille,Product-E,117,2024-06-12,2024-07-05,Delivered,ES,315,374
SHIP-1603,WH-Paris,Product-A,268,2024-04-15,2024-05-05,In Transit,IT,293,480
SHIP-1604,WH-Lille,Product-D,154,2024-05-16,2024-07-15,Delivered,ES,817,299
SHIP-1605,WH-Toulouse,Product-C,97,2024-06-01,2024-06-02,Delayed,BE,447,404
SHIP-1606,WH-Lille,Product-D,113,2024-03-04,2024-04-15,Pending,FR,432,640
SHIP-1607,WH-Marseille,Product-C,333,2024-03-02,2024-04-11,Cancelled,IT,422,192
SHIP-1608,WH-Paris,Product-D,317,2024-01-18,2024-02-06,Delayed,IT,717,637
SHIP-1609,WH-Lyon,Product-A,497,2024-05-05,2024-05-07,Cancelled,FR,190,995
SHIP-1610,WH-Lille,Product-A,120,2024-01-27,2024-02-05,Delivered,DE,15,505
SHIP-1611,WH-Lille,Product-C,238,2024-02-25,2024-03-16,Delivered,IT,82,863
SHIP-1612,WH-Paris,Product-E,241,2024-02-07,2024-03-04,In Transit,DE,917,861
SHIP-1613,WH-Paris,Product-B,198,2024-03-05,2024-03-06,Delayed,DE,755,34
SHIP-1614,WH-Toulouse,Product-B,243,2024-02-20,2024-02-27,Delayed,IT,958,330
SHIP-1615,WH-Toulouse,Product-E,63,2024-02-10,2024-02-13,Pending,ES,653,305
SHIP-1616,WH-Lyon,Product-A,121,2024-02-20,2024-02-24,Delayed,IT,15,171
SHIP-1617,WH-Lyon,Product-A,497,2024-03-11,2024-04-06,Delivered,BE,802,707
SHIP-1618,WH-Marseille,Product-A,128,2024-05-01,2024-05-11,In Transit,ES,93,702
SHIP-1619,WH-Paris,Product-A,183,2024-06-07,2024-07-18,In Transit,BE,810,109
SHIP-1620,WH-Toulouse,Product-C,413,2024-02-02,2024-02-23,Delayed,DE,21,705
SHIP-1621,WH-Marseille,Product-A,249,2024-04-06,2024-04-15,Delayed,BE,301,555
SHIP-1622,WH-Lyon,Product-E,179,2024-06-27,2024-08-03,Pending,ES,281,888
SHIP-1623,WH-Lyon,Product-A,272,2024-06-02,2024-07-08,In Transit,ES,302,839
SHIP-1624,WH-Paris,Product-E,195,2024-03-08,2024-04-07,In Transit,FR,634,877
SHIP-1625,WH-Marseille,Product-A,338,2024-04-03,2024-04-19,Cancelled,ES,194,536
SHIP-1626,WH-Lyon,Product-E,145,2024-06-23,2024-07-29,Pending,ES,656,329
SHIP-1627,WH-Paris,Product-A,428,2024-01-29,2024-03-12,In Transit,DE,894,32
SHIP-1628,WH-Paris,Product-A,293,2024-02-21,2024-03-05,Delayed,ES,538,638
SHIP-1629,WH-Marseille,Product-B,311,2024-06-28,2024-07-02,Delivered,FR,952,943
SHIP-1630,WH-Lille,Product-A,185,2024-02-23,2024-02-29,Cancelled,ES,841,377
SHIP-1631,WH-Toulouse,Product-A,376,2024-01-15,2024-02-02,Delivered,IT,79,967
SHIP-1632,WH-Paris,Product-B,273,2024-02-25,2024-03-03,Delayed,DE,197,538
SHIP-1633,WH-Lyon,Product-E,384,2024-06-17,2024-07-28,Cancelled,ES,764,108
SHIP-1634,WH-Lille,Product-D,453,2024-06-12,2024-07-26,Delivered,DE,811,184
SHIP-1635,WH-Lyon,Product-E,308,2024-05-20,2024-06-11,Delayed,IT,924,322
SHIP-1636,WH-Marseille,Product-D,392,2024-05-20,2024-06-10,Delayed,IT,623,246
SHIP-1637,WH-Toulouse,Product-C,185,2024-05-24,2024-06-18,Delayed,ES,982,406
SHIP-1638,WH-Toulouse,Product-A,266,2024-01-01,2024-01-20,In Transit,IT,6,307
SHIP-1639,WH-Paris,Product-C,471,2024-02-26,2024-03-18,Cancelled,BE,569,584
SHIP-1640,WH-Lille,Product-C,80,2024-05-26,2024-05-29,In Transit,IT,375,910
SHIP-1641,WH-Marseille,Product-A,293,2024-05-29,2024-06-15,Delayed,BE,939,222
SHIP-1642,WH-Lyon,Product-D,423,2024-01-20,2024-02-20,Cancelled,FR,609,657
SHIP-1643,WH-Toulouse,Product-D,41,2024-03-17,2024-05-14,Delivered,IT,356,900
SHIP-1644,WH-Lyon,Product-E,476,2024-04-21,2024-04-29,Delivered,ES,55,312
SHIP-1645,WH-Toulouse,Product-B,168,2024-05-14,2024-07-07,Cancelled,DE,156,51
SHIP-1646,WH-Lille,Product-E,295,2024-06-21,2024-07-17,Cancelled,FR,227,442
SHIP-1647,WH-Lyon,Product-C,43,2024-03-15,2024-03-25,Delayed,BE,763,50
SHIP-1648,WH-Lille,Product-E,223,2024-05-20,2024-05-26,In Transit,DE,492,572
SHIP-1649,WH-Toulouse,Product-B,288,2024-02-20,2024-04-02,Cancelled,BE,252,248
SHIP-1650,WH-Marseille,Product-E,46,2024-01-19,2024-02-16,Delivered,ES,433,374
SHIP-1651,WH-Toulouse,Product-A,395,2024-03-30,2024-04-22,Pending,DE,358,631
SHIP-1652,WH-Paris,Product-B,103,2024-04-23,2024-05-22,Pending,DE,775,745
SHIP-1653,WH-Lyon,Product-E,475,2024-01-22,2024-01-26,In Transit,IT,14,351
SHIP-1654,WH-Lille,Product-D,12,2024-06-26,2024-07-16,Pending,DE,757,550
SHIP-1655,WH-Marseille,Product-E,248,2024-02-24,2024-03-29,Cancelled,DE,711,715
SHIP-1656,WH-Toulouse,Product-A,131,2024-06-20,2024-08-14,In Transit,FR,290,205
SHIP-1657,WH-Lille,Product-A,35,2024-06-27,2024-07-01,Delayed,IT,678,872
SHIP-1658,WH-Paris,Product-C,445,2024-06-17,2024-06-24,Delayed,DE,389,520
SHIP-1659,WH-Toulouse,Product-E,46,2024-01-26,2024-02-27,In Transit,DE,512,989
SHIP-1660,WH-Paris,Product-B,473,2024-04-27,2024-04-29,Cancelled,IT,341,501
SHIP-1661,WH-Marseille,Product-C,182,2024-04-10,2024-04-12,Pending,DE,513,282
SHIP-1662,WH-Paris,Product-E,486,2024-01-16,2024-02-10,Pending,DE,155,349
SHIP-1663,WH-Lille,Product-E,492,2024-04-10,2024-04-16,Cancelled,DE,427,246
SHIP-1664,WH-Toulouse,Product-C,230,2024-05-26,2024-06-15,Cancelled,DE,211,668
SHIP-1665,WH-Lyon,Product-B,159,2024-02-05,2024-03-20,Cancelled,DE,440,930
SHIP-1666,WH-Lyon,Product-C,35,2024-02-07,2024-03-15,Cancelled,BE,971,736
SHIP-1667,WH-Paris,Product-C,451,2024-01-31,2024-02-10,Delayed,ES,310,453
SHIP-1668,WH-Lyon,Product-B,55,2024-06-12,2024-06-30,In Transit,DE,26,780
SHIP-1669,WH-Toulouse,Product-E,119,2024-06-05,2024-07-14,Cancelled,DE,236,703
SHIP-1670,WH-Lille,Product-B,258,2024-01-07,2024-02-21,Cancelled,ES,729,665
SHIP-1671,WH-Lille,Product-D,71,2024-04-05,2024-04-30,In Transit,DE,231,33
SHIP-1672,WH-Marseille,Product-D,114,2024-04-14,2024-04-15,In Transit,DE,67,181
SHIP-1673,WH-Marseille,Product-D,455,2024-04-22,2024-05-24,In Transit,ES,414,794
SHIP-1674,WH-Marseille,Product-D,314,2024-01-11,2024-02-05,Cancelled,BE,549,537
SHIP-1675,WH-Toulouse,Product-A,232,2024-06-13,2024-06-16,Delayed,FR,898,251
SHIP-1676,WH-Toulouse,Product-D,265,2024-05-12,2024-05-15,Delivered,DE,298,450
SHIP-1677,WH-Lille,Product-B,217,2024-04-11,2024-04-30,Pending,BE,941,55
SHIP-1678,WH-Lille,Product-D,47,2024-06-25,2024-07-05,Cancelled,FR,184,797
SHIP-1679,WH-Toulouse,Product-B,202,2024-05-29,2024-07-13,Delayed,IT,461,25
SHIP-1680,WH-Lille,Product-A,129,2024-02-15,2024-02-28,Pending,DE,735,750
SHIP-1681,WH-Marseille,Product-A,269,2024-02-01,2024-03-01,Delayed,BE,626,972
SHIP-1682,WH-Paris,Product-B,468,2024-02-10,2024-03-06,Pending,BE,892,675
SHIP-1683,WH-Lyon,Product-A,215,2024-02-08,2024-02-18,Pending,IT,747,787
SHIP-1684,WH-Paris,Product-B,492,2024-04-24,2024-05-06,In Transit,FR,637,783
SHIP-1685,WH-Lille,Product-E,414,2024-03-05,2024-04-27,Delivered,BE,903,505
SHIP-1686,WH-Lille,Product-D,210,2024-03-01,2024-04-13,Delayed,FR,615,614
SHIP-1687,WH-Marseille,Product-E,322,2024-01-02,2024-02-07,Cancelled,DE,50,189
SHIP-1688,WH-Paris,Product-B,438,2024-02-07,2024-03-01,Delivered,BE,858,617
SHIP-1689,WH-Paris,Product-A,214,2024-03-17,2024-03-23,In Transit,DE,688,291
SHIP-1690,WH-Toulouse,Product-E,404,2024-06-05,2024-07-20,Cancelled,DE,989,466
SHIP-1691,WH-Paris,Product-C,166,2024-05-28,2024-05-31,Pending,ES,839,69
SHIP-1692,WH-Marseille,Product-D,69,2024-04-19,2024-04-24,Delivered,IT,337,539
SHIP-1693,WH-Lyon,Product-E,30,2024-04-15,2024-05-30,Delivered,BE,747,644
SHIP-1694,WH-Toulouse,Product-C,219,2024-05-15,2024-06-15,Cancelled,IT,265,538
SHIP-1695,WH-Lyon,Product-E,289,2024-05-27,2024-06-19,Delayed,BE,746,647
SHIP-1696,WH-Toulouse,Product-B,363,2024-05-07,2024-05-19,Pending,DE,1,121
SHIP-1697,WH-Lyon,Product-E,213,2024-01-07,2024-01-15,Delayed,FR,341,358
SHIP-1698,WH-Paris,Product-B,354,2024-05-23,2024-06-06,Pending,IT,809,69
SHIP-1699,WH-Marseille,Product-A,59,2024-03-19,2024-04-24,Pending,IT,405,741
SHIP-1700,WH-Lyon,Product-B,170,2024-05-25,2024-05-27,Pending,ES,938,485
SHIP-1701,WH-Lyon,Product-D,457,2024-01-10,2024-02-10,Cancelled,IT,473,802
SHIP-1702,WH-Toulouse,Product-C,290,2024-04-15,2024-04-19,Pending,BE,548,19
SHIP-1703,WH-Marseille,Product-A,497,2024-02-23,2024-03-16,In Transit,IT,860,31
SHIP-1704,WH-Toulouse,Product-B,293,2024-03-27,2024-05-07,Cancelled,ES,191,609
SHIP-1705,WH-Marseille,Product-A,140,2024-01-30,2024-02-19,Delayed,FR,508,898
SHIP-1706,WH-Lyon,Product-E,155,2024-03-01,2024-03-21,In Transit,FR,383,803
SHIP-1707,WH-Lille,Product-E,13,2024-01-10,2024-01-16,Delayed,BE,157,194
SHIP-1708,WH-Marseille,Product-C,74,2024-03-28,2024-05-01,Delivered,BE,692,135
SHIP-1709,WH-Lille,Product-E,60,2024-02-22,2024-03-23,Delivered,IT,954,45
SHIP-1710,WH-Marseille,Product-D,456,2024-06-24,2024-06-30,Delivered,FR,533,784
SHIP-1711,WH-Toulouse,Product-C,328,2024-06-17,2024-06-19,In Transit,IT,205,197
SHIP-1712,WH-Lille,Product-A,140,2024-03-14,2024-04-04,In Transit,DE,280,117
SHIP-1713,WH-Toulouse,Product-A,106,2024-01-04,2024-02-09,Cancelled,IT,562,326
SHIP-1714,WH-Toulouse,Product-B,88,2024-03-10,2024-03-29,Delivered,IT,627,913
SHIP-1715,WH-Lyon,Product-A,242,2024-03-27,2024-03-31,Delivered,FR,392,55
SHIP-1716,WH-Toulouse,Product-E,323,2024-01-23,2024-02-04,Delayed,BE,364,319
SHIP-1717,WH-Toulouse,Product-A,499,2024-03-26,2024-05-08,Delayed,BE,134,95
SHIP-1718,WH-Marseille,Product-D,241,2024-06-27,2024-07-27,In Transit,DE,147,881
SHIP-1719,WH-Lille,Product-B,359,2024-06-06,2024-06-30,Pending,IT,464,499
SHIP-1720,WH-Marseille,Product-D,237,2024-01-08,2024-01-16,In Transit,IT,786,356
SHIP-1721,WH-Paris,Product-D,419,2024-06-03,2024-07-06,Delivered,IT,569,665
SHIP-1722,WH-Lille,Product-D,303,2024-01-19,2024-02-23,Delayed,DE,635,249
SHIP-1723,WH-Lille,Product-A,175,2024-05-20,2024-06-20,In Transit,BE,441,803
SHIP-1724,WH-Toulouse,Product-B,89,2024-04-21,2024-05-13,Delivered,BE,856,498
SHIP-1725,WH-Marseille,Product-E,50,2024-01-30,2024-02-29,Delayed,DE,315,978
SHIP-1726,WH-Toulouse,Product-D,168,2024-04-13,2024-04-20,Delayed,FR,92,222
SHIP-1727,WH-Paris,Product-B,339,2024-02-05,2024-03-17,In Transit,ES,544,298
SHIP-1728,WH-Lyon,Product-B,349,2024-04-09,2024-05-08,Pending,IT,583,813
SHIP-1729,WH-Marseille,Product-A,299,2024-06-22,2024-07-20,Delivered,BE,522,413
SHIP-1730,WH-Marseille,Product-E,496,2024-02-02,2024-02-06,Delivered,FR,720,573
SHIP-1731,WH-Paris,Product-B,222,2024-04-01,2024-04-20,Cancelled,ES,640,325
SHIP-1732,WH-Toulouse,Product-B,340,2024-04-07,2024-05-05,In Transit,ES,142,192
SHIP-1733,WH-Lille,Product-B,148,2024-05-22,2024-06-15,In Transit,DE,11,73
SHIP-1734,WH-Lille,Product-D,500,2024-06-14,2024-08-10,In Transit,FR,140,657
SHIP-1735,WH-Toulouse,Product-D,320,2024-04-16,2024-05-31,In Transit,ES,521,434
SHIP-1736,WH-Marseille,Product-B,96,2024-05-21,2024-06-15,Delayed,BE,7,591
SHIP-1737,WH-Toulouse,Product-C,211,2024-05-07,2024-05-23,Cancelled,BE,375,34
SHIP-1738,WH-Paris,Product-E,247,2024-01-10,2024-02-03,Delivered,DE,747,748
SHIP-1739,WH-Lille,Product-E,41,2024-05-14,2024-06-01,Cancelled,BE,90,251
SHIP-1740,WH-Paris,Product-E,409,2024-04-30,2024-06-12,Cancelled,IT,627,54
SHIP-1741,WH-Lille,Product-D,263,2024-03-28,2024-03-29,Delayed,BE,751,339
SHIP-1742,WH-Marseille,Product-B,19,2024-04-17,2024-05-06,Cancelled,IT,744,803
SHIP-1743,WH-Lille,Product-E,87,2024-05-24,2024-07-04,Cancelled,FR,672,298
SHIP-1744,WH-Paris,Product-B,259,2024-06-08,2024-07-31,Delivered,IT,258,135
SHIP-1745,WH-Paris,Product-A,310,2024-06-06,2024-06-23,In Transit,BE,756,154
SHIP-1746,WH-Marseille,Product-B,249,2024-06-17,2024-06-29,In Transit,BE,882,33
SHIP-1747,WH-Toulouse,Product-B,429,2024-03-28,2024-04-07,Delayed,ES,788,392
SHIP-1748,WH-Lyon,Product-B,296,2024-03-01,2024-04-11,Pending,FR,657,270
SHIP-1749,WH-Lille,Product-D,155,2024-01-30,2024-02-29,Delayed,BE,239,388
SHIP-1750,WH-Marseille,Product-B,272,2024-06-23,2024-07-24,Delayed,FR,295,949
SHIP-1751,WH-Toulouse,Product-A,50,2024-04-24,2024-05-15,Cancelled,IT,979,864
SHIP-1752,WH-Marseille,Product-C,139,2024-04-20,2024-06-01,Pending,FR,261,670
SHIP-1753,WH-Lyon,Product-E,395,2024-05-29,2024-07-12,In Transit,BE,345,693
SHIP-1754,WH-Toulouse,Product-A,345,2024-06-25,2024-07-16,Delivered,FR,12,421
SHIP-1755,WH-Lille,Product-C,113,2024-01-26,2024-03-10,Pending,IT,197,34
SHIP-1756,WH-Toulouse,Product-B,487,2024-01-07,2024-01-11,Cancelled,FR,725,980
SHIP-1757,WH-Lyon,Product-D,337,2024-01-31,2024-03-10,Cancelled,DE,917,113
SHIP-1758,WH-Lille,Product-A,328,2024-06-27,2024-07-16,Delayed,IT,787,437
SHIP-1759,WH-Marseille,Product-B,400,2024-06-26,2024-07-17,Delivered,IT,795,63
SHIP-1760,WH-Marseille,Product-C,92,2024-04-07,2024-04-11,Delayed,FR,503,950
SHIP-1761,WH-Lille,Product-A,74,2024-02-21,2024-03-04,Cancelled,ES,223,628
SHIP-1762,WH-Marseille,Product-A,18,2024-06-13,2024-07-12,Delivered,FR,585,745
SHIP-1763,WH-Lille,Product-B,335,2024-03-05,2024-03-07,Delivered,FR,680,399
SHIP-1764,WH-Lille,Product-E,2,2024-03-09,2024-03-31,Cancelled,ES,489,446
SHIP-1765,WH-Toulouse,Product-B,2,2024-04-13,2024-04-18,Delayed,ES,124,580
SHIP-1766,WH-Marseille,Product-C,206,2024-05-17,2024-06-09,Delivered,FR,374,547
SHIP-1767,WH-Marseille,Product-B,91,2024-03-28,2024-04-27,Cancelled,FR,990,393
SHIP-1768,WH-Lille,Product-A,323,2024-06-18,2024-08-02,Pending,ES,86,906
SHIP-1769,WH-Lyon,Product-A,99,2024-06-10,2024-06-23,Delivered,BE,244,500
SHIP-1770,WH-Marseille,Product-D,274,2024-04-09,2024-05-14,Delayed,FR,37,347
SHIP-1771,WH-Lille,Product-A,109,2024-01-15,2024-01-18,Cancelled,ES,962,694
SHIP-1772,WH-Lyon,Product-A,19,2024-05-17,2024-06-24,In Transit,ES,669,19
SHIP-1773,WH-Paris,Product-B,360,2024-04-30,2024-06-09,In Transit,FR,176,647
SHIP-1774,WH-Lille,Product-E,88,2024-01-13,2024-01-20,Cancelled,FR,837,837
SHIP-1775,WH-Toulouse,Product-B,33,2024-01-28,2024-03-07,In Transit,ES,345,830
SHIP-1776,WH-Toulouse,Product-E,71,2024-06-22,2024-06-30,Pending,DE,782,46
SHIP-1777,WH-Paris,Product-C,73,2024-05-31,2024-06-05,Delayed,DE,713,378
SHIP-1778,WH-Toulouse,Product-A,69,2024-05-21,2024-06-06,Delivered,BE,385,796
SHIP-1779,WH-Paris,Product-A,4,2024-02-10,2024-04-03,In Transit,FR,723,667
SHIP-1780,WH-Lille,Product-B,106,2024-05-31,2024-06-27,In Transit,IT,535,461
SHIP-1781,WH-Toulouse,Product-A,306,2024-04-15,2024-04-27,In Transit,ES,626,973
SHIP-1782,WH-Marseille,Product-D,3,2024-01-23,2024-02-12,Cancelled,DE,196,120
SHIP-1783,WH-Marseille,Product-E,260,2024-05-15,2024-06-24,In Transit,ES,788,641
SHIP-1784,WH-Lyon,Product-A,408,2024-06-17,2024-06-21,In Transit,ES,509,180
SHIP-1785,WH-Paris,Product-C,146,2024-02-10,2024-02-13,In Transit,ES,257,342
SHIP-1786,WH-Paris,Product-A,380,2024-06-06,2024-07-06,Delivered,BE,180,161
SHIP-1787,WH-Paris,Product-B,370,2024-01-08,2024-01-16,Delayed,BE,593,333
SHIP-1788,WH-Marseille,Product-B,399,2024-04-17,2024-05-31,Delivered,IT,233,100
SHIP-1789,WH-Lille,Product-B,38,2024-03-01,2024-03-14,Delayed,BE,496,55
SHIP-1790,WH-Lille,Product-B,199,2024-04-21,2024-05-31,Pending,DE,468,737
SHIP-1791,WH-Lyon,Product-C,66,2024-02-19,2024-03-08,Delivered,BE,61,287
SHIP-1792,WH-Lille,Product-D,88,2024-02-04,2024-03-05,Pending,DE,907,302
SHIP-1793,WH-Toulouse,Product-B,296,2024-06-03,2024-07-14,Cancelled,DE,88,421
SHIP-1794,WH-Toulouse,Product-D,429,2024-05-13,2024-05-27,Delayed,IT,14,747
SHIP-1795,WH-Lyon,Product-C,223,2024-04-19,2024-05-05,Cancelled,DE,913,949
SHIP-1796,WH-Paris,Product-D,23,2024-05-31,2024-07-07,Delivered,ES,751,787
SHIP-1797,WH-Lille,Product-D,415,2024-05-09,2024-07-02,Delivered,ES,507,246
SHIP-1798,WH-Lille,Product-B,68,2024-01-22,2024-01-23,Pending,IT,244,663
SHIP-1799,WH-Marseille,Product-B,361,2024-01-24,2024-03-20,Delayed,BE,765,597
SHIP-1800,WH-Lyon,Product-D,95,2024-01-07,2024-02-06,Pending,ES,720,648
SHIP-1801,WH-Lille,Product-C,272,2024-01-01,2024-01-06,Delivered,IT,436,770
SHIP-1802,WH-Toulouse,Product-E,407,2024-03-10,2024-04-19,In Transit,FR,635,901
SHIP-1803,WH-Toulouse,Product-C,455,2024-03-26,2024-03-30,Delivered,FR,392,374
SHIP-1804,WH-Marseille,Product-B,332,2024-04-29,2024-05-23,Cancelled,FR,574,726
SHIP-1805,WH-Lyon,Product-E,59,2024-02-22,2024-03-15,Delayed,BE,892,982
SHIP-1806,WH-Marseille,Product-C,460,2024-06-28,2024-07-13,Pending,BE,696,433
SHIP-1807,WH-Marseille,Product-D,249,2024-03-11,2024-04-04,Cancelled,BE,849,125
SHIP-1808,WH-Toulouse,Product-C,232,2024-04-30,2024-06-13,Cancelled,IT,819,689
SHIP-1809,WH-Lyon,Product-D,45,2024-06-26,2024-07-01,Delivered,ES,919,183
SHIP-1810,WH-Paris,Product-B,142,2024-03-14,2024-03-19,Delivered,DE,508,154
SHIP-1811,WH-Paris,Product-C,214,2024-02-22,2024-04-03,Cancelled,DE,485,355
SHIP-1812,WH-Paris,Product-C,97,2024-04-17,2024-05-29,Delivered,FR,892,821
SHIP-1813,WH-Marseille,Product-D,297,2024-02-29,2024-04-03,Pending,IT,497,607
SHIP-1814,WH-Lille,Product-D,156,2024-06-19,2024-07-25,Cancelled,DE,919,808
SHIP-1815,WH-Lyon,Product-D,191,2024-03-19,2024-04-05,Pending,FR,151,361
SHIP-1816,WH-Toulouse,Product-B,365,2024-03-13,2024-03-24,Cancelled,IT,186,996
SHIP-1817,WH-Lyon,Product-B,122,2024-02-14,2024-03-30,Delivered,FR,324,588
SHIP-1818,WH-Lyon,Product-B,288,2024-02-02,2024-02-26,Delivered,IT,352,151
SHIP-1819,WH-Toulouse,Product-C,63,2024-04-05,2024-04-16,Delivered,ES,953,511
SHIP-1820,WH-Lyon,Product-A,497,2024-02-07,2024-02-28,Cancelled,BE,339,662
SHIP-1821,WH-Toulouse,Product-B,410,2024-03-16,2024-04-04,Cancelled,ES,346,705
SHIP-1822,WH-Lyon,Product-E,60,2024-01-29,2024-02-01,Pending,FR,411,632
SHIP-1823,WH-Marseille,Product-A,312,2024-02-26,2024-03-03,In Transit,BE,539,227
SHIP-1824,WH-Toulouse,Product-D,347,2024-03-12,2024-03-18,Delivered,BE,403,199
SHIP-1825,WH-Toulouse,Product-A,466,2024-05-05,2024-06-13,Pending,ES,151,733
SHIP-1826,WH-Paris,Product-C,177,2024-04-19,2024-05-13,Pending,IT,1000,456
SHIP-1827,WH-Lille,Product-D,148,2024-05-23,2024-06-21,In Transit,ES,746,917
SHIP-1828,WH-Toulouse,Product-A,74,2024-04-16,2024-05-24,In Transit,IT,486,888
SHIP-1829,WH-Toulouse,Product-D,46,2024-05-14,2024-05-19,Delivered,ES,654,936
SHIP-1830,WH-Lille,Product-E,387,2024-03-10,2024-04-15,In Transit,DE,190,852
SHIP-1831,WH-Paris,Product-C,428,2024-04-07,2024-05-09,Cancelled,IT,505,572
SHIP-1832,WH-Lyon,Product-C,154,2024-04-28,2024-04-29,Delayed,FR,669,681
SHIP-1833,WH-Lyon,Product-A,62,2024-03-14,2024-04-15,Pending,ES,993,68
SHIP-1834,WH-Lille,Product-E,224,2024-06-02,2024-07-10,Pending,ES,997,710
SHIP-1835,WH-Paris,Product-C,84,2024-01-31,2024-03-08,Cancelled,FR,149,327
SHIP-1836,WH-Marseille,Product-B,28,2024-04-28,2024-05-07,Pending,IT,429,651
SHIP-1837,WH-Toulouse,Product-A,264,2024-04-01,2024-05-21,In Transit,DE,783,96
SHIP-1838,WH-Marseille,Product-C,424,2024-06-02,2024-07-07,Pending,IT,701,714
SHIP-1839,WH-Toulouse,Product-C,422,2024-06-25,2024-07-30,In Transit,FR,140,530
SHIP-1840,WH-Lille,Product-C,472,2024-03-13,2024-04-14,In Transit,FR,223,158
SHIP-1841,WH-Toulouse,Product-E,354,2024-05-08,2024-05-21,Cancelled,BE,729,564
SHIP-1842,WH-Lille,Product-D,470,2024-06-28,2024-07-06,Delivered,FR,838,134
SHIP-1843,WH-Marseille,Product-B,419,2024-01-05,2024-01-25,Delayed,BE,535,781
SHIP-1844,WH-Paris,Product-A,114,2024-03-28,2024-04-17,In Transit,DE,704,232
SHIP-1845,WH-Paris,Product-D,354,2024-03-19,2024-03-28,Delivered,FR,19,793
SHIP-1846,WH-Lyon,Product-A,17,2024-05-03,2024-05-06,Cancelled,BE,60,480
SHIP-1847,WH-Paris,Product-C,342,2024-01-31,2024-02-03,Delivered,FR,801,126
SHIP-1848,WH-Lyon,Product-C,15,2024-06-03,2024-06-16,Delivered,DE,866,764
SHIP-1849,WH-Marseille,Product-B,438,2024-03-12,2024-04-04,Cancelled,BE,247,517
SHIP-1850,WH-Paris,Product-E,112,2024-05-25,2024-07-02,In Transit,IT,175,923
SHIP-1851,WH-Paris,Product-B,472,2024-05-17,2024-07-13,Cancelled,ES,375,714
SHIP-1852,WH-Paris,Product-B,428,2024-05-30,2024-07-13,Pending,ES,434,219
SHIP-1853,WH-Marseille,Product-A,239,2024-05-11,2024-05-19,Delivered,BE,139,507
